Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
275,3030,3047,1/2-1/2,4,2,13,7,7,1,4,6
276,2688,2964,1/2-1/2,3,6,4,11,7,3,28,4
277,3004,3224,1/2-1/2,19,1,3,6,9,1,8,3
278,2745,2780,0-1,8,4,11,2,11,2,17,4
279,2894,2660,1/2-1/2,4,2,8,9,8,3,10,6
280,2797,2660,1/2-1/2,2,4,12,10,3,4,6,12
281,2780,2894,1/2-1/2,3,5,10,9,5,8,11,9
282,2964,3004,1/2-1/2,9,5,2,6,14,1,26,8
283,3114,3030,1-0,6,12,11,10,9,1,7,12
284,3051,3011,1-0,11,2,12,3,6,5,3,12
285,3192,3226,1/2-1/2,14,5,9,2,18,1,10,4
286,2913,2901,1-0,2,6,9,11,3,1,6,41
287,3083,3083,1/2-1/2,5,4,24,2,2,6,14,4
288,3019,3109,1-0,3,5,18,6,6,4,7,26
289,3035,3019,1-0,4,2,7,10,0,1,0,4
290,2901,3083,0-1,6,4,18,7,6,1,4,8
291,3011,3192,0-1,1,6,11,3,27,5,9,3
292,3030,3051,1/2-1/2,5,7,4,12,7,1,12,4
294,2745,2964,0-1,3,1,5,0,11,3,17,5
293,3004,3047,1/2-1/2,10,5,3,6,2,3,8,6
295,2660,2780,0-1,11,5,15,4,7,8,17,9
296,2797,2780,1/2-1/2,9,3,20,5,9,3,12,10
297,2964,2894,1-0,7,1,12,5,12,6,24,4
298,3114,3004,1/2-1/2,4,1,6,7,18,1,16,5
299,3192,3030,1-0,11,6,13,4,9,6,13,5
300,2913,3011,1/2-1/2,5,1,17,6,16,1,8,4
301,3083,3226,0-1,5,2,12,3,2,6,17,4
302,3019,3083,0-1,1,2,10,4,2,3,23,4
303,3109,3035,1/2-1/2,4,3,15,6,5,1,11,14
304,3035,2797,1-0,12,4,2,5,4,2,5,8
305,3083,3109,1/2-1/2,9,3,18,2,2,3,10,4
306,2901,3019,1-0,6,1,7,4,7,1,6,4
307,3011,3083,1/2-1/2,7,1,8,4,11,2,22,5
308,3030,2913,1-0,15,2,4,14,34,1,5,12
309,3004,3051,0-1,2,23,10,7,9,3,10,7
310,2894,3047,0-1,4,1,21,6,4,2,8,19
311,2964,2780,1-0,4,1,11,9,9,3,21,2
312,3114,2894,1-0,10,5,8,4,9,3,18,6
313,3192,3004,1-0,2,3,11,8,2,3,12,6
314,2913,2688,1-0,7,4,11,2,8,4,7,2
315,3083,3030,1/2-1/2,2,8,9,10,14,1,18,12
316,3019,3226,1/2-1/2,5,2,6,8,15,4,21,5
317,3109,2901,1-0,4,5,8,7,1,4,12,7
318,3035,3083,0-1,5,1,9,4,4,1,24,5
319,3083,2797,1-0,3,11,4,7,4,1,19,7
320,2901,3035,0-1,4,2,8,5,9,4,18,2
321,3226,3109,1-0,13,4,6,8,1,6,12,14
322,3011,3019,1/2-1/2,2,4,25,9,2,4,9,10
323,3004,2913,1-0,12,2,10,6,6,5,9,8
324,2894,3051,1/2-1/2,2,3,19,4,2,5,9,4
325,2780,3047,0-1,7,3,15,4,4,10,6,3
326,3224,2964,1/2-1/2,2,8,21,7,9,4,16,6
327,2797,2964,0-1,11,2,17,6,7,2,8,6
328,3047,3224,1/2-1/2,10,3,9,17,9,4,13,2
329,3192,2894,1-0,10,3,11,2,7,2,6,8
330,2913,2745,1/2-1/2,4,3,9,6,2,6,9,7
331,3083,3004,1/2-1/2,3,2,11,6,7,2,11,6
332,2510,2688,1-0,6,4,8,10,7,5,13,4
333,3019,3030,1-0,4,6,16,2,5,1,9,6
334,3109,3011,1-0,9,4,21,6,1,12,3,9
335,3035,3226,0-1,2,5,18,4,2,3,19,4
336,3083,2901,1-0,8,14,2,30,11,1,0,4
337,2901,2797,1/2-1/2,10,3,12,4,5,8,13,3
338,3226,3083,1-0,10,7,22,4,8,4,5,11
339,3011,3035,1/2-1/2,11,4,6,28,4,10,5,13
340,3030,3109,1/2-1/2,3,2,10,4,3,9,11,7
341,2894,2913,1/2-1/2,4,5,14,11,1,8,10,3
342,2780,3051,0-1,13,5,4,42,1,10,8,6
343,3224,3114,1-0,9,4,28,7,5,8,12,14
344,2964,3047,1/2-1/2,5,19,12,16,9,2,8,11
345,2797,3047,0-1,12,2,14,6,12,5,6,8
346,3114,2964,1-0,4,1,18,8,2,3,14,8
347,3051,3224,0-1,4,1,7,9,9,1,4,6
348,2913,2660,1/2-1/2,4,7,14,9,8,3,18,5
349,3083,2894,1-0,7,4,10,3,11,2,23,4
350,2510,2745,1/2-1/2,4,2,12,3,12,3,14,4
351,3019,3004,1/2-1/2,6,8,4,12,15,2,17,4
352,3035,3030,1-0,4,2,5,8,6,1,12,5
353,3083,3011,1-0,5,8,4,7,7,5,8,24
354,3011,2901,1-0,2,3,13,5,3,2,16,4
355,3030,3083,1/2-1/2,9,1,5,4,4,1,9,7
356,3004,3109,1/2-1/2,0,3,0,2,0,3,0,0
357,2745,3019,0-1,3,1,8,14,7,1,20,6
358,2780,2913,0-1,5,7,3,9,12,4,10,2
359,3224,3192,1/2-1/2,12,5,10,4,4,3,16,12
360,2964,3051,1/2-1/2,9,2,22,6,2,8,12,6
361,3047,3114,1-0,3,2,16,5,11,3,6,13
362,3051,3047,1/2-1/2,4,3,12,6,5,1,9,10
363,3192,2964,1-0,2,3,17,6,7,6,18,11
364,2510,2660,1-0,7,4,10,2,5,4,8,2
365,3019,2894,1-0,7,1,8,4,6,1,8,4
366,3035,3004,0-1,6,2,12,9,5,2,7,8
367,2901,3030,0-1,5,6,2,9,12,1,5,10
368,3226,3011,1-0,3,2,9,4,6,5,9,4
369,3011,2797,1-0,11,2,9,3,2,16,32,4
370,3030,3226,0-1,3,2,8,12,11,2,9,19
371,2688,2901,0-1,2,3,8,6,3,14,8,15
372,3004,3083,1/2-1/2,4,13,7,5,7,5,12,3
373,2745,3035,0-1,4,6,2,10,8,1,7,12
374,2894,3109,1/2-1/2,14,2,16,7,5,2,7,11
375,2780,2510,0-1,6,3,13,4,3,10,16,9
376,3224,3083,1-0,4,1,11,9,28,1,13,3
377,2964,2913,1-0,5,1,17,7,2,1,7,5
378,3047,3192,0-1,4,2,11,18,10,1,14,3
380,2797,3051,1/2-1/2,9,6,20,5,5,4,7,12
379,3114,3051,1/2-1/2,9,5,16,4,10,2,19,6
381,3192,3114,1/2-1/2,4,2,16,8,2,5,3,14
382,2913,3047,1/2-1/2,9,3,10,2,5,2,9,13
383,3083,2964,1/2-1/2,6,18,9,7,12,15,13,8
384,3019,2780,1-0,5,7,11,3,10,2,37,4
385,3035,2894,1/2-1/2,5,1,9,4,3,1,9,6
386,2901,3004,0-1,4,1,5,24,14,1,17,3
387,3011,3030,1/2-1/2,4,2,8,9,5,3,6,4
388,3030,2797,1/2-1/2,13,3,28,11,7,11,4,2
389,3004,3226,0-1,9,4,35,5,6,14,4,18
390,2745,2901,0-1,8,6,12,5,4,6,5,8
391,2894,3083,1/2-1/2,0,2,0,3,2,0,5,9
392,3224,3019,1/2-1/2,3,5,15,9,9,1,17,7
393,3047,3083,1-0,4,6,17,3,4,2,10,3
394,3114,2913,1-0,2,3,6,8,7,5,11,25
395,3051,3192,0-1,9,4,11,6,12,5,14,2
396,2913,3051,0-1,4,2,5,9,10,1,12,4
397,3083,3114,0-1,3,2,10,13,6,5,8,12
398,3019,2964,1/2-1/2,3,4,8,5,18,10,4,7
399,3109,3224,0-1,13,2,11,3,2,3,9,4
400,3035,2780,1-0,2,7,13,5,11,4,10,5
401,2901,2894,1/2-1/2,6,1,9,7,6,3,13,9
402,3011,3004,0-1,12,6,19,4,4,6,9,30
403,2688,2797,1/2-1/2,8,3,18,5,10,3,4,16
404,3004,3030,1/2-1/2,7,4,9,8,8,4,11,6
405,2745,3011,1/2-1/2,5,6,11,9,8,6,5,9
406,2660,2901,0-1,3,2,10,14,3,5,13,9
407,3224,3035,1/2-1/2,4,1,6,7,13,3,21,5
